# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
1548,36047018100,"","",0.117,0.138,0.00738552437223043,0.0606881603901382,0.277160661067461,0.062313736114874,0.0436196152804118,0.0348272908935198,0.27909604519774,0.212408561365484,0.118667027905717,0.132,0.0410628019323672,0.86231884057971,78530,0.491875923190547,153549,0.0474898236092266,0.125932062966031,0.4886,0.0552196694881096,0.0547102622207834,0.610826939471441,56441.3815373011,0.00379301002438364,0.0354505169867061,80,0.971390845070423,0.25,0.161760660247593,0.106073943661972,9.8,22.4,14.8,20.4,37.2,19.3,66.5,4.6,8.7,3,1.7,3,5.7,23.1,1.8,9.6,6.3,8.1,14,29.8,31.2,9.8,3,10.8,12.9,4,8.5
1549,36047079200,"","",0.253,0.119,0.159443990188062,0.136754587155963,0.717603211009174,0.00831422018348624,0.0295298165137615,0.0430006277463905,0.168443496801706,0.385894495412844,0.128727064220183,0.114,0.738095238095238,0.778237729154347,74665,0.281275551921504,187990,0.178038990825688,0.427807486631016,0.4417,0.0864197530864197,0.103525211958947,0.544056771141336,41690.1418551135,0.00286697247706422,0.183156173344235,80,0.960468521229868,0.335285505124451,0.0743162901307967,0.104685212298682,18,14.3,31.2,33.2,48.3,35.5,74.7,5,12.7,5.7,4.3,6.9,13.5,29.4,3.6,15.3,13.4,24.9,8.10000000000001,40.2,39.1,31.1,7.8,13.4,23.3,3.5,17.5
1550,36061018700,"","",0.168,0.228,0.0336134453781513,0.0742332713754647,0.0805065055762082,0.126974907063197,0.022885687732342,0.013058335367342,0.26055951727921,0.194005576208178,0.0885223048327138,0.084,0.212032281731475,0.767534186149096,138050,0.390014829461196,113855,0.0768156424581006,0.096569250317662,0.5142,0.0420875420875421,0.0309662051511091,0.664818101153505,102216.842128377,0.0242797397769517,0.0118635689569946,80,0.993823216187433,0.900745473908413,0.107655213984328,0.138232161874334,8.2,22.7,13.4,17.9,34,22.7,73.2,6.7,8.9,4.4,2,4,6.7,29.9,2.3,9.1,7.9,5.8,11.6,27.6,28,7.19999999999999,3.7,7.60000000000001,10,4.5,7
1551,36061001401,"","",0.166,0.22,0.0178343949044586,0.087962962962963,0.0324074074074074,0.156746031746032,0.0406746031746032,0.0221767314909587,0.131510416666667,0.208664021164021,0.0671296296296296,0.125,0.0877551020408163,0.849442379182156,46450,0.488535031847134,146251,0.0687354020687354,0.0964002440512508,0.4894,0.021656050955414,0.0425101214574899,0.557001239157373,83761.5533452457,0.00529100529100529,0.0248407643312102,57,0.975434391851408,0.946674655482325,0.0605959156344158,0.0593169562612343,8.5,20.8,15.2,16.7,33,25.8,76.7,8.5,8.5,5.6,2.5,4.7,7.4,32.4,2.6,8.6,8.6,7,10.5,26.9,30.3,7.59999999999999,3.60000000000001,6.7,9.8,5.7,7.5
1552,36005032300,"","",0.147,0.318,0.0143884892086331,0.161530054644809,0.092896174863388,0.0660109289617486,0.0655737704918033,0.0267245317496574,0.114591920857378,0.245464480874317,0.0939890710382514,0.155,0.242372881355932,0.650749063670412,92275,0.534772182254197,164553,0.0611382836816363,0.219078046554085,0.4549,0.0485148514851485,0.0393184796854522,0.196142991533396,21114.7483692828,0.0181420765027322,0.04396482813749,61,0.897510980966325,0.878843338213763,0.0942126514131898,0.0841874084919473,9.7,16.9,18.6,21.8,33.3,32.1,79.6,8.6,9.4,5.9,2.8,5.2,10,35.5,2.9,8.9,9.4,7.6,7,23,26.7,8,3.3,4.60000000000001,9.60000000000001,6.5,7.7
1553,36081093401,"","",0.201,0.204,0.0558842866535174,0.101231922870916,0.0198178896625603,0.0214247455811462,0,0.0176817288801572,0.0571428571428571,0.0776647027316551,0.0249062667380825,0.137,0.211062590975255,0.250998288648032,67985,0.418145956607495,163059,0.0632331902718169,0.33109243697479,0.4219,0.0539067231980618,0.0787878787878788,0.0475917431192661,17842.9059367284,0.0803427959292983,0,64,0.62828535669587,0.130788485607009,0.101083032490975,0.0481852315394243,11.2,18.4,20.8,22.6,32.9,26.9,74.5,7.9,8.7,5.8,2.7,6,8.7,34.8,2.6,10,9.8,9.2,11.6,29.1,32.1,12.5,3.60000000000001,8.30000000000001,14.1,11.5,9.6
1554,36081017600,"","",0.188,0.123,0.0973597359735974,0.165807962529274,0.467915690866511,0.17751756440281,0.131615925058548,0.0370009737098345,0.0569744597249509,0.416393442622951,0.0824355971896956,0.13,0.386934673366834,0.558510638297872,52695,0.184818481848185,181834,0.147540983606557,0.491540516473731,0.443,0.05032021957914,0.162214983713355,0.24290780141844,29128.7367673362,0.00655737704918033,0.0247524752475248,76,0.508982035928144,0,0.0698669201520913,0.092814371257485,18.3,13.7,34.3,31.6,46.1,32.4,73.4,5.1,11.6,6,4.1,7.1,14.4,31.4,3.3,14.8,14.4,20.8,10.4,39.3,39.4,32.9,8.60000000000001,12,24.4,9.40000000000001,21.1
1555,36081024500,"","",0.144,0.254,0.035819430814524,0.259611035730439,0.00814111261872456,0.22071460877431,0.04161013116237,0.121011581186481,0.175213675213675,0.441429217548621,0.235413839891452,0.113,0.270096463022508,0.750910746812386,89870,0.385181550539745,192184,0.0827679782903663,0.471996386630533,0.3857,0.0368324125230203,0.120354963948974,0.293473299863076,44449.7687795801,0.00497512437810945,0.0446516192345437,55,0.968155893536122,0.609315589353612,0.0352272727272727,0.0313688212927757,12.7,14.7,29.7,23.1,37,28.9,75.7,6.7,8.1,6.3,3.1,6.2,11.6,35.3,2.9,10.4,11.5,13.2,11.9,33.3,35.6,22.5,9.5,10.4,21.2,12.8,18.4
1556,36081024700,"","",0.173,0.144,0.0573770491803279,0.349931787175989,0,0.496589358799454,0.00750341064120055,0.248051027639972,0.209117938553023,0.684856753069577,0.512278308321965,0.027,0.37246963562753,0.650121065375303,27570,0.282786885245902,178410,0.107534246575342,0.536144578313253,0.3827,0.00736196319018405,0.234929078014184,0.428571428571429,38894.5264820049,0,0.184426229508197,62,0.922928709055877,0.225433526011561,0.0600272851296044,0.0597302504816956,15.1,14.9,33.1,22,40.8,24.4,69.2,4,7.6,4.8,2.3,4.8,11.5,31.8,2.4,11.3,11.3,13.9,15.4,36,36.6,30.4,15,15.2,29,13.3,24.3
1557,36081121500,"","",0.19,0.161,0.10250569476082,0.167303800314819,0.0391275016865302,0.596357094670564,0.0168653024510906,0.214013346043851,0.18877354863514,0.559478299977513,0.236339105014617,0.069,0.372353673723537,0.43449575871819,97015,0.131359149582384,170704,0.185336048879837,0.457221711131555,0.4624,0.0468451242829828,0.279512340172465,0.123939679547597,18233.9820892634,0,0.118451025056948,67,0.728005865102639,0.0285923753665689,0.093927677962247,0.0344574780058651,16.2,11.6,35.7,20.7,41.6,27.6,74.4,4.7,8.1,6.3,3.1,6.3,14.4,35.3,2.8,11.6,13.2,17.3,13,36.6,36.8,32.6,18.3,13.4,30.2,13.1,21
1558,36081017900,"","",0.125,0.107,0,0.302257114818449,0.0451422963689892,0.370951913640824,0.0215897939156035,0.202270381836945,0.238721804511278,0.516192345436703,0.361138370951914,0.053,0.15748031496063,0.687603305785124,19780,0.335570469798658,201051,0.226692836113837,0.371900826446281,0.3761,0.0659340659340659,0.186585365853659,0.507438016528926,5570.73689982016,0,0.158836689038031,80,0.980891719745223,0.613588110403397,0.127576054955839,0.0509554140127389,16,14.3,33.6,26.6,40.2,25.3,70.6,4.7,8.8,6.1,3,6.2,13.1,32.4,3,12.9,13.5,16.2,14.1,37.8,38,31.4,13.4,13.1,29.6,11.3,22.4
1559,36081092800,"","",0.234,0.168,0,0.0267111853088481,0,0.0144685587089594,0,0,0.191549295774648,0.0987757373400111,0.0189204229271007,0.098,0.0345238095238095,0.213384530992869,69335,0.0927750410509031,90228,0.0289371174179188,0.207350521119035,0.348,0.0387174833635814,0.0352490421455939,0,12204.2711309005,0,0,80,0.157486423584174,0.00775795190069822,0.141780630756349,0.0550814584949573,8.7,17.4,18.3,21.5,31.2,26.5,75.7,8.5,8.3,5.5,2.5,5.2,8.3,35.5,2.5,8.6,8.8,6.3,10.1,27.3,29.6,8,2.8,5.7,11.1,10.1,7.1
1560,36081092900,"","",0.244,0.099,0.0570309098824554,0.47072200113701,0.0125071063104036,0.302444570778852,0.0496020466173963,0.213786679087098,0.242396868413129,0.463899943149517,0.264212620807277,0.049,0.270921131848284,0.34915641978839,143645,0.203744013931215,189028,0.0574860574860575,0.471714044469462,0.4179,0.0230572160546541,0.226906779661017,0.124964255075779,19043.5724905356,0.00213189312109153,0.0587723117109273,73,0.735864630623194,0.0342550557160545,0.0177705977382876,0.0520016508460586,15.5,15.3,32.3,24.4,39.9,26.2,71.6,5.2,8.5,5.7,2.8,6.2,11.8,33.6,2.7,12,12.4,15.6,14,35.4,35.9,27.8,12,12.5,25.6,13.3,21.9
1561,36085017700,"","",0.228,0.198,0.0531764705882353,0.0401136553568444,0.000668560922614073,0.12685943506602,0.0163797426040448,0.0503597122302158,0.087515299877601,0.257228814975765,0.0459635634297175,0.064,0.243956043956044,0.279678918462188,94730,0.180705882352941,134398,0.0227310713688785,0.207041072925398,0.5352,0.0450819672131148,0.0536959553695955,0.00676532769556025,4399.75038690427,0.00200568276784222,0.0249411764705882,53,0.226774847870183,0,0.0846075433231396,0.137931034482759,13.9,17,21.3,25.4,39.1,28.5,78.5,8.1,9.3,5.8,2.6,5.9,9.7,35.1,2.5,10.2,9.7,9.9,9.80000000000001,29.2,26.8,11.8,5.90000000000001,7.40000000000001,15.2,9.60000000000001,8.6
1562,36085018901,"","",0.15,0.211,0.066811515480717,0.157405576428713,0.00435040537868301,0.157207830729682,0.0110737591457386,0.033991451251781,0.150369761709121,0.231757959264386,0.0761320941269527,0.115,0.275908479138627,0.288079470198675,100885,0.231939163498099,173483,0.102996626314745,0.384552513281569,0.4313,0.0210843373493976,0.102282100632389,0.0368354960234408,12055.0381219617,0.00593237097093138,0.0277023356871266,59,0.408847836655323,0.00826446280991736,0.0979804039192162,0.105007292173068,18.7,17,26.5,29.5,42.4,31.4,78.1,7.8,10.3,6.8,3.2,7.5,11,35.8,2.9,12.8,12.3,15.4,11,32.6,31.2,19.6,7.90000000000001,10.9,20.2,10.8,11.9
1563,36081018502,"","",0.166,0.103,0.02636783124588,0.287793287793288,0.0249480249480249,0.212058212058212,0.00891000891000891,0.137952956134774,0.140820980615735,0.468963468963469,0.255717255717256,0.054,0.265037593984962,0.851262862488307,82430,0.303889255108767,175202,0.130732578916021,0.385474860335196,0.3878,0.0306893295561851,0.15797373358349,0.688961646398503,88630.9720134982,0,0.0725115359261701,80,0.980012113870382,0.59297395517868,0.0615888128533175,0.0811629315566323,13,17.5,25.8,22.6,37.5,22.3,68.3,4.9,8.2,4.3,2.1,4.6,8.9,29.9,2.2,11,9.7,11.5,14.8,33.2,34.6,21.2,8.60000000000001,12.6,21.3,10.7,17.5
1564,36047000700,"","",0.264,0.097,0.0219914477703115,0.0624679979518689,0.0353302611367127,0.0460829493087558,0.0529953917050691,0.0116842405243659,0.292792792792793,0.137480798771121,0.0642601126472094,0.049,0.0568627450980392,0.813450023030861,65620,0.353084911423335,89729,0.058016058016058,0.0842202683942619,0.55,0.0265957446808511,0.0230298668585822,0.555966697502313,57227.7546659716,0.0117767537122376,0.0604764813683568,80,0.979540918163673,0.297904191616766,0.138896294321514,0.18313373253493,7.6,23.9,11.9,17.7,33.2,16.7,65.3,5.3,7.8,3.1,1.4,2.8,4.5,24.5,1.6,8.4,5.5,4.8,14.7,25.4,27.4,4.89999999999999,2.8,9.40000000000001,11.1,5,6
1566,36047016400,"","",0.351,0.03,0.137313432835821,0.121044303797468,0.363132911392405,0.0411392405063291,0.10126582278481,0,0.267326732673267,0.195411392405063,0.0656645569620253,0.025,0.182432432432432,0.295774647887324,18545,0.250746268656716,143431,0,0.217488789237668,0.2825,0,0.0771604938271605,0.0598455598455598,4081.12646296744,0.150316455696203,0.0477611940298507,22,0.914893617021277,0.11436170212766,0.348155156102176,0.109042553191489,10.4,24.8,15.2,20.7,38.9,16.6,57.2,3.2,8.4,2,1.2,2.4,4.4,20.3,1.3,9.9,5.7,7.8,15.8,31.7,31.5,11,4.60000000000001,13.5,16.5,3.2,11.5
1567,36047073200,"","",0.207,0.202,0.0816326530612245,0.0519362186788155,0.84373576309795,0.061503416856492,0.0255125284738041,0.0497825036249396,0.0640074211502783,0.478359908883827,0.0988610478359909,0.083,0.384401114206128,0.536489151873767,54720,0.29719387755102,180001,0.0878003696857671,0.475490196078431,0.4055,0.063,0.0890840652446675,0.166666666666667,35523.6285944231,0,0.0969387755102041,80,0.717208182912154,0.109506618531889,0.0446469248291572,0.0565583634175692,14,15.4,25.6,29.2,45.8,32.8,75.4,5.6,11.3,5.2,3.7,5.8,12.1,28.8,3.1,12.5,11,16.8,7.30000000000001,36.5,36.4,22.2,5.3,9.2,18.2,2.90000000000001,13.3
1568,36047009800,"","",0.317,0.074,0.0960284528749259,0.505170551010959,0.0296342028090755,0.411020219169625,0.00879765395894428,0.441427595628415,0.189748899818794,0.551165303287544,0.391418428769872,0.043,0.357553580763199,0.793656580386438,125415,0.176052163604031,203751,0.372136512388967,0.693629929221436,0.501,0.0373403209957419,0.647626301091648,0.659861465548669,111124.941834322,0,0.339656194427979,80,0.988365650969529,0.0166204986149584,0.0557556773688332,0.0653739612188366,24.4,13.5,44,25.8,46.6,26.2,67.6,3.4,10.2,7,3.6,8.1,14.9,31.8,3.5,18.1,17.7,32.8,17.4,43.7,42.2,48.9,27.6,25.1,43.6,10.5,35.5
1569,36047118400,"","",0.234,0.079,0.172927461139896,0.708521057786484,0.155533790401567,0.0883447600391773,0.0142997061704212,0.162344507695551,0.112681436210848,0.452105778648384,0.160626836434868,0.086,0.463570127504554,0.775046382189239,91720,0.128886010362694,191298,0.221195438458514,0.591510725696029,0.4675,0.0454136690647482,0.159730722154223,0.532931354359926,64514.6445032863,0,0.25,80,0.986471861471861,0,0.0127186009538951,0.164502164502165,15.6,16.5,32.5,27.7,42.5,26.4,69.9,4.2,9.5,5.6,3,5.8,12.3,30.4,3,13.8,12.8,18.7,14.2,39.4,38.4,30.5,12.6,15.9,31.7,7.10000000000001,25.7
1570,36047079602,"","",0.205,0.123,0.0591004184100418,0.165520116739629,0.641025641025641,0.0281425891181989,0.0360642067959141,0.0417131385233103,0.170376365843788,0.504065040650406,0.199916614550761,0.061,0.446941323345818,0.840534171249018,119155,0.3331589958159,184287,0.157905759162304,0.449303405572755,0.4138,0.0491486068111455,0.0876595744680851,0.598586017282011,92033.6377752608,0,0.138075313807531,80,0.982575024201355,0.770571151984511,0.0442664418212479,0.074540174249758,15.4,15.7,27.2,30.6,46.1,33.8,75.3,5.1,11.7,5,3.7,5.9,12.2,29.3,3.2,13.5,11.6,18.7,8.30000000000001,38.2,37.1,24.9,6.2,11.3,20.2,3.40000000000001,14.8
1571,36047092400,"","",0.319,0.107,0.261616161616162,0.18017338861666,0.815680361854504,0,0.00188465887674331,0.0611205432937182,0.13125,0.326045985676593,0.163588390501319,0.078,0.763790664780764,0.79498861047836,38125,0.334343434343434,221492,0.224151234567901,0.664009111617312,0.4875,0.132762312633833,0.157366771159875,0.588838268792711,27300.7285105146,0.026762156049755,0.0868686868686869,33,1,0.242769500438212,0.0525686977299881,0.132340052585451,19.5,14.2,33.3,34.9,49.6,34.5,74.1,4.8,13,5.9,4.5,7.4,14.4,28.9,3.7,16.6,14.6,26.2,8.2,41.6,39.9,34,8.40000000000001,12.9,26.2,3.60000000000001,18.7
1572,36005006900,"","",0.287,0.116,0.192857142857143,0.571977951544674,0.365722343289322,0.00384566081271632,0.0183309832072811,0.155692826056437,0.179160935350757,0.29457761825407,0.103832841943341,0.141,0.610202117420597,0.702820685023506,120845,0.350714285714286,212411,0.368400671227572,0.503005378044923,0.5502,0.0597774244833068,0.294436025113661,0.447927199191102,107483.879668525,0.0134598128445071,0.127857142857143,40,0.990763765541741,0.671047957371226,0.0704298967725075,0.00532859680284192,18.8,15.8,34.7,33.3,43.6,32.8,72.1,4.4,12.5,6,3.6,6.6,14.9,30.8,3.7,16.5,15.5,21.5,10.1,37.7,37.4,33.9,9.8,15.4,28,7,24.7
1573,36005009300,"","",0.263,0.079,0.24707194645845,0.661358466038349,0.310854728631784,0.00194995125121872,0.0032499187520312,0.218727662616154,0.267610619469027,0.384140396490088,0.292492687682808,0.107,0.763333333333333,0.681957186544342,77285,0.299498047964306,217149,0.445889031312946,0.546370967741935,0.5192,0.0849765258215962,0.363328116849244,0.432882414151925,6907.0030948616,0.121384465388365,0.159509202453988,80,0.928931451612903,0.459677419354839,0.0557550557550558,0.0962701612903226,23,17.4,38.1,34.8,45,31.9,67.3,3.6,12.3,6.2,3.6,7.2,14.9,30.3,3.7,18.5,17.3,26.7,12.9,39.6,39,41.7,12.9,20,34.7,8.30000000000001,31
1574,36005013200,"","",0.206,0.16,0.0362756952841596,0.523239823982398,0.16460396039604,0.0193894389438944,0.0118261826182618,0.0432456531431119,0.0720423000660939,0.111111111111111,0.0496424642464246,0.17,0.310958904109589,0.337289539056031,151705,0.214429665457477,131790,0.0587019429516329,0.386565603763722,0.3604,0.0368563685636856,0.106035283194058,0.106018774157924,31168.9408310577,0.000687568756875688,0.052801289802499,59,0.804579549940782,0.0635609948677458,0.0237463332867719,0.0205290169759179,11.2,19.2,21.2,23.1,35.8,27.6,73.6,6.2,9.3,4.7,2.3,4.6,9.4,31.4,2.5,10.1,9.4,9.4,9.90000000000001,25.4,28.5,12.5,4.10000000000001,8.60000000000001,14.4,8.10000000000001,13.4
1575,36005015300,"","",0.294,0.077,0.221548821548822,0.498211890925346,0.48815377738042,0.0105051408135896,0,0.142678660669665,0.238269347958562,0.301743406347787,0.130084935181046,0.131,0.606584362139918,0.611188811188811,55755,0.311784511784512,225563,0.405197740112994,0.487913486005089,0.62,0.110393423370523,0.242993969492728,0.357746478873239,48926.2990123299,0.00424675905230219,0.130639730639731,47,0.915536374845869,0.463625154130703,0.0273211391525816,0.0844636251541307,20.6,14.7,35.9,35.4,45.5,37.3,74.7,4.5,13.3,6.8,4.4,7.6,16.7,32.5,4.1,17.1,17,25.3,8.80000000000001,38.6,38.2,36.1,10,14.8,28.5,5.90000000000001,23.4
1576,36005017300,"","",0.238,0.157,0.147540983606557,0.661503654716324,0.246258266620258,0.0452488687782805,0.0186216498433693,0.224721122706009,0.12303664921466,0.373129133310129,0.159415245388096,0.273,0.419329073482428,0.935593220338983,80785,0.372833723653396,229339,0.443921158206873,0.692266666666667,0.4867,0.105102040816327,0.471273938384679,0.786440677966102,90045.389638863,0.0130525583014271,0.101639344262295,72,0.951456310679612,0.811373092926491,0.0561050170832584,0.0129449838187702,21.9,14.3,40.1,35.6,44.6,39.4,76,5.1,13.4,8.2,5,8.9,18.8,35.5,4.7,17.9,19,27.3,9.5,39.4,38.7,40,11.7,16.3,29.9,8.40000000000001,28.3
1578,36061016700,"","",0.182,0.191,0.0348875122269319,0.0664081434803684,0.0058167716917111,0.124414283406043,0.0523509452253999,0.00609240142156033,0.182089552238806,0.191953465826466,0.0678623364032962,0.073,0.198405668733392,0.818437324339517,94200,0.415715683077926,48751,0.0895136532557764,0.0391995614035088,0.5407,0.0447058823529412,0.0083315975838367,0.662169758291175,81376.3721749359,0,0.0176067818715357,80,0.993467610234077,0.763745236799129,0.165611300535801,0.165215024496462,7.6,23.6,12,16.6,32.5,21.6,73.6,7.5,8.7,4.5,1.9,3.9,5.9,29.6,2.2,8.7,7.3,5.2,11.8,25.3,26.4,5.09999999999999,2.60000000000001,7.10000000000001,7.2,5.7,5.8
1579,36061017900,"","",0.123,0.224,0.0373239436619718,0.236845288496432,0.0131849522196686,0.0928994798596831,0.0157251723720818,0.0402539682539683,0.143394648829431,0.237571065682835,0.0979799201645095,0.121,0.339882121807466,0.800042007981516,131535,0.47112676056338,154080,0.0947139228256925,0.113311555737036,0.5962,0.0613941590279258,0.0557470403117039,0.751576292559899,100098.323116211,0.000604814322003145,0.0530516431924883,80,0.978190166443467,0.836234933996556,0.139182138090038,0.185000956571647,10.3,23.1,15.2,18.6,35.3,23.4,72.9,6.6,9.4,4.8,2.2,4.8,7.1,30.1,2.3,10.3,8.9,8,12.5,29,29.5,10.4,4.60000000000001,9.30000000000001,12.1,5.80000000000001,8.5
1580,36061022200,"","",0.224,0.093,0.119259766963674,0.107450281982784,0.450578806767587,0.0676758682101514,0.0525378450578807,0.0418263090676884,0.296101159114858,0.230335411101217,0.118729593351143,0.081,0.480127186009539,0.80394922425952,44825,0.443454420836189,208751,0.27647412755716,0.243720298710115,0.6118,0.0396301188903567,0.17907273500638,0.657387580299786,48095.9858429556,0.0376966458889878,0.0294722412611378,62,0.986026731470231,0.427095990279465,0.065978736710444,0.113608748481166,16.7,20.3,23.5,27.2,45,28.1,71.3,4.5,12.2,4.8,3.2,5.9,10.3,26.8,2.9,14.6,12.4,19,11.1,37.6,36.1,25.7,6,12.4,20.2,4.40000000000001,15.5
1581,36005046202,"","",0.253,0.152,0.274264705882353,0.319007263922518,0.628127522195319,0.0126109765940274,0.0287530266343826,0.0407499729056031,0.183282026995027,0.36047215496368,0.148305084745763,0.154,0.640618291112065,0.552905701754386,182075,0.175735294117647,187469,0.177992108724244,0.481509818923744,0.4309,0.154942320741914,0.163571649644073,0.160910087719298,27324.4346597784,0.0757667473769169,0.0724264705882353,54,0.910841654778887,0.344507845934379,0.0851087438970262,0.0299572039942939,16.8,14.1,31.6,31.9,44.2,41.6,79.6,6.4,12.9,7.2,4.9,7.3,16.2,33.6,4.2,14.1,14.6,21.8,5.90000000000001,34.2,36.6,27.8,6.40000000000001,10.2,19.6,5.80000000000001,17
